order,machine,gt
"• date133 item15 25870 1 318
• date144 item16 16229 1 383
• date150 item96 8333 0 19
• date154 item91 36533 0 4
• date169 item87 45500 1 196","• item15 machine14 11.23
• item16 machine09 5.37
• item16 machine29 3.86
• item16 machine23 6.25
• item96 machine29 7.12
• item87 machine17 12.0
• item15 machine12 12.32
• item16 machine31 4.53
• item96 machine09 5.92
• item16 machine30 3.8
• item91 machine28 4.33
• item96 machine08 4.89
• item15 machine21 9.87
• item96 machine21 4.6
• item16 machine07 4.85
• item87 machine33 6.9
• item87 machine19 10.0
• item15 machine30 9.0
• item96 machine22 4.54
• item91 machine10 5.32
• item15 machine35 9.4
• item15 machine09 10.33
• item15 machine10 8.99
• item96 machine14 1.03
• item91 machine29 5.32
• item87 machine03 6.5
• item91 machine09 4.03
• item15 machine28 9.54
• item91 machine34 5.25
• item15 machine07 8.69
• item91 machine21 4.8
• item96 machine35 1.83
• item15 machine05 10.42
• item15 machine33 4.4
• item16 machine14 2.73
• item16 machine10 3.09
• item16 machine08 3.83
• item96 machine12 3.5
• item91 machine35 4.5
• item91 machine14 4.0
• item15 machine29 13.05
• item15 machine08 9.12
• item96 machine34 3.0
• item96 machine23 3.83
• item87 machine32 5.49
• item96 machine30 1.32
• item16 machine21 3.94
• item87 machine01 5.88
• item96 machine28 4.64
• item91 machine08 4.42
• item87 machine05 11.64
• item15 machine04 12.84
• item15 machine34 12.47
• item87 machine18 11.82
• item87 machine21 7.85
• item16 machine22 5.47
• item16 machine28 3.37
• item15 machine31 9.0
• item96 machine10 4.91
• item15 machine20 4.0
• item15 machine23 11.77
• item16 machine35 3.85
• item87 machine20 11.37","• item15 machine04 date133 35
• item15 machine07 date133 47
• item15 machine10 date133 45
• item15 machine14 date133 17
• item15 machine30 date133 9
• item15 machine33 date133 131
• item16 machine10 date144 113
• item16 machine14 date144 196
• item16 machine21 date144 18
• item16 machine28 date144 39
• item96 machine08 date150 9
• item96 machine09 date150 4
• item96 machine10 date150 1
• item96 machine12 date150 8
• item96 machine14 date150 11
• item96 machine21 date150 8
• item96 machine22 date150 18
• item96 machine23 date150 5
• item96 machine28 date150 5
• item96 machine29 date150 5
• item96 machine30 date150 11
• item96 machine34 date150 7
• item96 machine35 date150 4
• item91 machine08 date154 2
• item91 machine10 date154 1
• item91 machine14 date154 1
• item91 machine28 date154 3
• item91 machine29 date154 2
• item91 machine34 date154 4
• item91 machine35 date154 1
• item87 machine03 date169 83
• item87 machine21 date169 16
• item87 machine32 date169 54
• item87 machine33 date169 29"
"• date144 item16 16229 1 383
• date150 item96 8333 0 19
• date154 item91 36533 0 4
• date169 item20 57641 1 85
• date169 item87 45500 1 196","• item16 machine09 5.37
• item20 machine14 8.65
• item16 machine29 3.86
• item16 machine23 6.25
• item96 machine29 7.12
• item87 machine17 12.0
• item16 machine31 4.53
• item20 machine16 6.0
• item20 machine19 4.4
• item96 machine09 5.92
• item20 machine05 7.92
• item20 machine06 6.5
• item20 machine03 6.97
• item16 machine30 3.8
• item91 machine28 4.33
• item96 machine08 4.89
• item96 machine21 4.6
• item16 machine07 4.85
• item87 machine33 6.9
• item87 machine19 10.0
• item96 machine22 4.54
• item91 machine10 5.32
• item96 machine14 1.03
• item91 machine29 5.32
• item87 machine03 6.5
• item20 machine32 6.09
• item91 machine09 4.03
• item20 machine20 6.89
• item91 machine34 5.25
• item91 machine21 4.8
• item96 machine35 1.83
• item20 machine17 7.27
• item20 machine33 5.18
• item16 machine10 3.09
• item20 machine01 5.54
• item16 machine08 3.83
• item96 machine12 3.5
• item91 machine35 4.5
• item91 machine14 4.0
• item96 machine34 3.0
• item96 machine23 3.83
• item87 machine32 5.49
• item96 machine30 1.32
• item16 machine21 3.94
• item87 machine01 5.88
• item96 machine28 4.64
• item91 machine08 4.42
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item16 machine22 5.47
• item16 machine28 3.37
• item20 machine02 10.0
• item20 machine18 12.16
• item96 machine10 4.91
• item16 machine14 2.73
• item16 machine35 3.85
• item87 machine20 11.37","• item16 machine07 date144 1
• item16 machine21 date144 108
• item16 machine28 date144 53
• item16 machine29 date144 102
• item16 machine30 date144 8
• item16 machine31 date144 30
• item96 machine08 date150 18
• item96 machine09 date150 5
• item96 machine10 date150 10
• item96 machine12 date150 11
• item96 machine14 date150 17
• item96 machine21 date150 10
• item96 machine22 date150 2
• item96 machine23 date150 4
• item96 machine28 date150 1
• item96 machine29 date150 15
• item96 machine30 date150 18
• item96 machine34 date150 1
• item96 machine35 date150 12
• item91 machine08 date154 2
• item91 machine09 date154 1
• item91 machine10 date154 4
• item91 machine14 date154 4
• item91 machine21 date154 1
• item91 machine28 date154 4
• item91 machine29 date154 4
• item91 machine34 date154 4
• item91 machine35 date154 1
• item20 machine03 date169 2
• item20 machine06 date169 5
• item20 machine14 date169 21
• item20 machine16 date169 14
• item20 machine32 date169 8
• item20 machine33 date169 32
• item87 machine03 date169 69
• item87 machine21 date169 1
• item87 machine32 date169 98
• item87 machine33 date169 27"
"• date041 item05 2990 0 500
• date150 item96 8333 0 19
• date154 item91 36533 0 4
• date169 item20 57641 1 85
• date169 item87 45500 1 196","• item20 machine14 8.65
• item96 machine29 7.12
• item87 machine17 12.0
• item20 machine16 6.0
• item20 machine19 4.4
• item96 machine09 5.92
• item20 machine05 7.92
• item20 machine06 6.5
• item20 machine03 6.97
• item91 machine28 4.33
• item96 machine08 4.89
• item96 machine21 4.6
• item87 machine33 6.9
• item87 machine19 10.0
• item05 machine10 4.6
• item96 machine22 4.54
• item96 machine14 1.03
• item91 machine29 5.32
• item87 machine03 6.5
• item20 machine32 6.09
• item91 machine09 4.03
• item20 machine20 6.89
• item91 machine34 5.25
• item91 machine21 4.8
• item96 machine35 1.83
• item20 machine17 7.27
• item20 machine33 5.18
• item20 machine01 5.54
• item96 machine12 3.5
• item91 machine35 4.5
• item91 machine14 4.0
• item96 machine34 3.0
• item96 machine23 3.83
• item87 machine32 5.49
• item96 machine30 1.32
• item87 machine01 5.88
• item96 machine28 4.64
• item91 machine08 4.42
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item20 machine02 10.0
• item96 machine10 4.91
• item91 machine10 5.32
• item20 machine18 12.16
• item87 machine20 11.37","• item05 machine10 date041 102
• item96 machine08 date150 5
• item96 machine09 date150 17
• item96 machine10 date150 10
• item96 machine12 date150 3
• item96 machine14 date150 14
• item96 machine21 date150 5
• item96 machine22 date150 11
• item96 machine23 date150 14
• item96 machine28 date150 17
• item96 machine29 date150 1
• item96 machine30 date150 3
• item96 machine34 date150 3
• item96 machine35 date150 1
• item91 machine10 date154 2
• item91 machine14 date154 2
• item91 machine21 date154 1
• item91 machine28 date154 4
• item91 machine29 date154 1
• item91 machine34 date154 2
• item91 machine35 date154 2
• item20 machine02 date169 7
• item20 machine06 date169 25
• item20 machine14 date169 42
• item20 machine16 date169 3
• item20 machine20 date169 2
• item20 machine32 date169 6
• item87 machine20 date169 26
• item87 machine21 date169 74
• item87 machine32 date169 55"
"• date041 item05 2990 0 500
• date049 item95 20000 0 2
• date154 item91 36533 0 4
• date169 item20 57641 1 85
• date169 item87 45500 1 196","• item20 machine14 8.65
• item95 machine19 200.0
• item87 machine17 12.0
• item20 machine16 6.0
• item20 machine19 4.4
• item95 machine10 25.0
• item20 machine05 7.92
• item20 machine06 6.5
• item20 machine03 6.97
• item91 machine28 4.33
• item87 machine33 6.9
• item87 machine19 10.0
• item05 machine10 4.6
• item91 machine29 5.32
• item87 machine03 6.5
• item20 machine32 6.09
• item91 machine09 4.03
• item20 machine20 6.89
• item91 machine34 5.25
• item91 machine21 4.8
• item20 machine17 7.27
• item20 machine33 5.18
• item20 machine01 5.54
• item91 machine35 4.5
• item91 machine14 4.0
• item87 machine32 5.49
• item87 machine01 5.88
• item91 machine08 4.42
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item20 machine02 10.0
• item91 machine10 5.32
• item20 machine18 12.16
• item87 machine20 11.37","• item95 machine19 date049 2
• item91 machine08 date154 3
• item91 machine09 date154 3
• item91 machine10 date154 2
• item91 machine14 date154 3
• item91 machine21 date154 3
• item91 machine28 date154 4
• item91 machine34 date154 3
• item91 machine35 date154 1
• item20 machine01 date169 3
• item20 machine02 date169 1
• item20 machine03 date169 30
• item20 machine06 date169 5
• item20 machine16 date169 42
• item87 machine01 date169 68
• item87 machine03 date169 34
• item87 machine21 date169 72"
"• date041 item05 2990 0 500
• date049 item95 20000 0 2
• date069 item05 2990 0 500
• date169 item20 57641 1 85
• date169 item87 45500 1 196","• item20 machine14 8.65
• item95 machine19 200.0
• item87 machine17 12.0
• item20 machine16 6.0
• item20 machine19 4.4
• item95 machine10 25.0
• item20 machine05 7.92
• item20 machine06 6.5
• item20 machine03 6.97
• item87 machine33 6.9
• item87 machine19 10.0
• item05 machine10 4.6
• item20 machine32 6.09
• item20 machine20 6.89
• item20 machine17 7.27
• item20 machine33 5.18
• item20 machine01 5.54
• item87 machine32 5.49
• item87 machine01 5.88
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item20 machine02 10.0
• item87 machine03 6.5
• item20 machine18 12.16
• item87 machine20 11.37","• item05 machine10 date041 36
• item05 machine10 date069 3
• item20 machine03 date169 12
• item20 machine06 date169 10
• item20 machine16 date169 59
• item20 machine20 date169 1
• item87 machine03 date169 15
• item87 machine20 date169 4
• item87 machine21 date169 66
• item87 machine32 date169 92"
"• date041 item05 2990 0 500
• date049 item95 20000 0 2
• date069 item05 2990 0 500
• date100 item05 2990 0 500
• date169 item20 57641 1 85","• item20 machine14 8.65
• item95 machine19 200.0
• item20 machine20 6.89
• item20 machine17 7.27
• item05 machine10 4.6
• item20 machine01 5.54
• item20 machine16 6.0
• item20 machine33 5.18
• item20 machine19 4.4
• item20 machine02 10.0
• item95 machine10 25.0
• item20 machine32 6.09
• item20 machine05 7.92
• item20 machine06 6.5
• item20 machine18 12.16
• item20 machine03 6.97","• item05 machine10 date041 42
• item95 machine19 date049 1
• item05 machine10 date069 92
• item20 machine01 date169 1
• item20 machine02 date169 24
• item20 machine03 date169 28
• item20 machine05 date169 7
• item20 machine06 date169 8
• item20 machine14 date169 3
• item20 machine16 date169 9
• item20 machine17 date169 27
• item20 machine18 date169 13
• item20 machine19 date169 1
• item20 machine20 date169 15
• item20 machine32 date169 29
• item20 machine33 date169 9"
"• date041 item05 2990 0 500
• date049 item95 20000 0 2
• date069 item05 2990 0 500
• date100 item05 2990 0 500
• date130 item05 2990 0 398","• item95 machine19 200.0
• item95 machine10 25.0
• item05 machine10 4.6","• item95 machine10 date049 1
• item05 machine10 date069 19
• item05 machine10 date130 14"
"• date049 item95 20000 0 2
• date069 item05 2990 0 500
• date100 item05 2990 0 500
• date130 item05 2990 0 398
• date133 item51 18500 1 208","• item95 machine19 200.0
• item51 machine29 4.17
• item05 machine10 4.6
• item51 machine08 4.59
• item51 machine09 6.02
• item95 machine10 25.0","• item05 machine10 date100 25
• item05 machine10 date130 109
• item51 machine09 date133 71
• item51 machine29 date133 137"
"• date069 item05 2990 0 500
• date100 item05 2990 0 500
• date130 item05 2990 0 398
• date133 item51 18500 1 208
• date150 item12 15640 0 15","• item12 machine09 10.62
• item12 machine21 9.32
• item12 machine22 12.5
• item51 machine29 4.17
• item12 machine14 8.22
• item05 machine10 4.6
• item51 machine08 4.59
• item12 machine08 8.17
• item51 machine09 6.02
• item12 machine23 11.21","• item51 machine08 date133 85
• item51 machine09 date133 7
• item51 machine29 date133 116
• item12 machine09 date150 7
• item12 machine14 date150 9
• item12 machine21 date150 4
• item12 machine22 date150 2
• item12 machine23 date150 13"
"• date100 item05 2990 0 500
• date130 item05 2990 0 398
• date133 item51 18500 1 208
• date150 item12 15640 0 15
• date150 item95 20000 0 2","• item12 machine09 10.62
• item12 machine21 9.32
• item12 machine22 12.5
• item95 machine19 200.0
• item51 machine29 4.17
• item12 machine14 8.22
• item05 machine10 4.6
• item51 machine08 4.59
• item12 machine08 8.17
• item51 machine09 6.02
• item95 machine10 25.0
• item12 machine23 11.21","• item51 machine08 date133 129
• item51 machine09 date133 79
• item12 machine08 date150 3
• item12 machine09 date150 5
• item12 machine14 date150 8
• item12 machine21 date150 3
• item12 machine22 date150 4
• item12 machine23 date150 11
• item95 machine10 date150 1
• item95 machine19 date150 1"
